sequence,score
MQWT,21.15414
MQWI,14.44776
MQWH,0
MQWN,0
MQWM,14.13092
MQWL,0.02113
MQWC,0.04224
MQWA,0.019015
MQWG,4.641665
MQWF,0.01118
MQWE,0
MQWD,0.01653
FGYV,0.0234525
FGYW,0
FGYT,0
WGLA,0.11089
FGYR,0
FGYS,0.0139633333333
FGYP,0.00717
FGYQ,0.041045
WGLF,0.457856666667
FGYY,0
FGYF,0.005305
FGYG,0.0034025
FGYD,0
FGYE,0.007925
FGYC,0
FGYA,0.0105675
FGYN,0.00405
FGYL,0.0191083333333
FGYM,0.01656
FGYK,0
FGYH,0.010965
FGYI,0.018175
YNTT,0.192716666667
YNTW,0
YNTV,0.0651875
YNTQ,0.087745
YNTP,0
YNTS,0.145923333333
YNTR,0.00423333333333
YNTY,0.03485
YNTE,0.13826
YNTD,0
YNTG,0.35575
YNTF,0.18544
YNTA,0.111373333333
YNTC,0.10237
IGWQ,0
YNTL,0.125485
YNTN,0.01227
YNTH,0.08900000000000001
YNTK,0
AIRA,0
AIRF,0.01664
AIRG,0.02754
AIRH,0
AIRI,0.04225
WRVW,0
AIRK,0.06601
AIRL,0.004535
AIRN,0
WRVR,0
AIRP,0.00595
AIRR,0.00325888888889
AIRS,0.06337000000000001
AIRT,0
WRVH,0
AIRV,0
AIRW,0
WRVG,0
WRVF,0
WRVA,0
WRVC,0
MIYQ,4.78712
MIYP,0.005010000000000001
MIYS,5.11846
KDTT,0
KDTW,0
KDTV,0
KDTQ,0
KDTP,0
KDTS,0
KDTR,0
KDTY,0
KDTD,0
KDTG,0
KDTF,0
KDTA,0
KDTC,0
KDTM,0
KDTL,0.00264833333333
KDTN,0
KDTI,0.02218
KDTH,0
KDTK,0
WDKY,0
WDKT,0
WDKV,0
WDKW,0
WDKP,0
WDKR,0
WDKS,0.006676666666670001
WDKL,0
WDKM,0
WDKN,0
WDKH,0
WDKI,0
WDKD,0
WDKE,0
WDKF,0
WDKG,0
WDKA,0
SWKG,0
SWKF,0
SWKE,0
SWKD,0
SWKC,0
SWKA,0
SWKN,0
SWKL,0
SWKK,0
SWKI,0
SWKH,0
SWKW,0
SWKV,0
SWKT,0
SWKS,0
SWKR,0
SWKQ,0
SWKP,0
SWKY,0
FDWY,0
FDWS,0
FDWR,0
FDWQ,0
FDWP,0
FDWW,0
FDWV,0.29308
FDWT,0
FDWK,0
FDWI,0
FDWH,0
FDWN,0
FDWM,0
FDWL,0
FDWC,0
FDWA,0
FDWG,0
FDWF,0
FDWE,0
FDWD,0
TPRM,0
PMKP,0
PMKQ,0
PMKR,0
PMKS,0
PMKT,0
PMKV,0
PMKW,0
PMKY,0
FSVS,0.0404811111111
PMKC,0
PMKD,0
PMKF,0
PMKG,0
PMKH,0
PMKI,0
PMKK,0
PMKL,0
IWLV,0.005341666666670001
PMKN,0
IWLW,0
FSVW,0.00396833333333
FSVV,8.92438916667
IWLS,0
IWLL,0.0117155555556
FSVI,7.806558333330001
IWLI,0.00507666666667
IWLK,0
IWLD,0
IWLF,0
IWLA,0
HLCP,0
YLTH,0.185226666667
IWLC,0
LQIF,0
LLWH,0
LLWK,0
LQIE,0
LLWM,0
LLWL,0
LLWN,0
LLWA,0.00282533333333
LLWC,0
LQIM,0.005766666666670001
LLWE,0
LQIK,0
LLWG,0
LLWY,0
LQIW,0
LQIT,0
LQIR,0.00125111111111
LQIS,0.00184555555556
LQIP,0
LQIQ,0
LLWQ,0
LLWP,0.000649444444444
LLWS,0
LLWT,0
LLWW,0
LLWV,0
KGWP,0
MPRR,0
HLCM,0.02113
DAVC,0
DITT,0
DITW,0
DITV,0.006343333333329999
DITQ,0.05849
DITP,0
DITS,0.03111
DITR,0
HLCN,0
DITY,0
DITE,0
DITG,0
DITF,0
DITA,0
DITM,0.044355
DITL,0.009246666666670001
DITN,0.02622
DITI,0.02535
DITH,0
DITK,0
HLCG,0
YMFQ,0
HLCF,0
YMFW,0
YMFM,0
EVID,0
EVIK,0
EVIN,0
EVIL,0.02113
EVIR,0
EVIS,0
EVIP,0
EVIW,0
YYWH,0
YMFC,0
YWDT,0
AYND,0
AYNE,0
AYNF,0.02716
AYNG,0
AYNA,0
AYNL,0.09505
AYNM,0.03456
AYNN,0.04753
AYNH,0
AYNI,0
AYNK,0
AYNW,0
AYNP,0
AYNR,0
AYNS,0
AYNY,0
YWDV,0
CAPL,0
CAPF,0
YWDP,0
PNDT,0
MWNV,0
MWNT,0
MWNI,0
MWNG,0
MWND,0
MWNA,0
YWDR,0.00746
YWDS,0
WAYY,0
WAYS,0.0138116666667
WAYR,0
WAYQ,0
WAYP,0
WAYW,0
WAYV,0
WAYT,0.00951
WAYK,0
WAYI,0
WAYH,0
WAYN,0
WAYM,0
WAYL,0.01057
WAYC,0
WAYA,0
WAYG,0
WAYF,0.05786
WAYE,0
WAYD,0
LMAK,0
LRCE,0
LRCD,0.00247714285714
LMAN,0
RMIM,0.0105666666667
RMIN,0
RMIH,0
RMII,0
RMIE,0
RMIF,0
RMIG,0.8972899999999999
RMIC,0.0115266666667
RMIY,0
LRCN,0.00192888888889
RMIR,0
VEWC,3.20172
VEWA,0
VEWF,0
VEWG,18.0597
VEWD,0
VEWE,0
MTER,0
LRCK,0
VEWH,13.736275
VEWI,12.15387
VEWN,0.04224
VEWL,0.0105675
VEWM,1.203985
VEWR,0
VEWS,2.4852725
VEWP,0
VEWQ,0
VEWV,0.034705
VEWT,0.190103333333
LRCH,0
LRCT,0.00437357142857
IHKR,0
LRCY,0.0380288888889
YWDE,0
NLYE,0
NLYD,0
NLYG,0
NLYF,0.00276333333333
NLYA,0
NLYC,0
NLYM,0
NLYL,0
NLYN,0.006676666666670001
NLYI,0
NLYH,0.007926666666670001
NLYK,0
NLYT,0
NLYW,0
NLYV,0
NLYQ,0
NLYP,0.00130166666667
NLYS,0
NLYR,0
YWDF,0
NLYY,0
YWDG,0
RAMF,0.003628
NYKR,0
NYKS,0
NYKP,0
NYKQ,0
NYKV,0
NYKW,0
NYKT,0
NYKY,0
NYKC,0.07604
NYKA,0
NYKF,0
NYKG,0
NYKD,0
NYKE,0
NYKK,0
NYKH,0
NYKI,0
NYKN,0
NYKL,0
NYKM,0
FERC,0
FERE,0
FERG,0.003628
FERF,0.00551666666667
YWDC,0
FERH,0
FERM,0
YWDL,0
FERL,0
FERN,0.0140866666667
FERR,0.0031775
SCTC,7.93955
FERY,0
EIVH,0.045265
VNPY,0
EIVK,0
EIVL,0
EIVM,0
EIVN,0
VNPP,0
VNPR,0
VNPT,0
VNPV,0.0113283333333
EIVG,0
VNPH,0.04609333333330001
EIVY,0
VNPK,0
VNPL,0.0244633333333
VNPM,0.0118866666667
VNPN,0
EIVP,0
EIVR,0.0126816666667
EIVS,0
VNPD,0.0140866666667
VNPE,0
VNPF,0
EIVW,0
ADWC,0
ADWA,0
ADWF,0
ADWG,0
ADWK,0
ADWH,0
ADWI,0
ADWN,0
ADWL,0
ADWM,0
ADWR,0
ADWS,0
ADWP,0
ADWV,0
ADWT,0.05431
ADWY,0
TFRC,0.110148333333
TPIG,0
YIWV,0
YIWS,0
YIWG,0
YIWF,0
YIWD,0.07242
YIWC,0
YIWA,0
YIWI,0
SVNC,3.70242
WVRD,0
HYPY,0
HYPT,0.0095125
HYPW,0
HYPV,0
HYPQ,0
HYPP,0
HYPS,0.00138666666667
HYPR,0
HYPM,0
HYPL,0
HYPN,0
HYPI,0
HYPH,0
HYPK,0.00476
WVRL,0
HYPE,0
HYPD,0
HYPG,0
HYPF,0
HYPA,0
HYPC,0
KCWW,0
KCWV,0.05431
KCWS,0
KCWR,0
KCWP,0
WVRI,0
KCWY,0
KCWG,0
KCWF,0.04753
WVRK,0
KCWN,0
KCWM,0
KCWL,0.05431666666669999
KCWK,0
KCWI,0.05431
KCWH,0
WVRT,0
WVRV,0
WVRQ,0
YSDA,0
WVRP,0
WVRS,0
YAGG,0.027335
NCCL,0.0704066666667
NCCM,0.04753
NCCN,0
ISKY,0
NCCK,0
ISKT,0.480266666667
ISKW,0
NCCG,0
ISKQ,0
ISKP,0
ISKS,0
ISKR,0
ISKM,0
ISKL,0
ISKN,0
ISKI,0.00845666666667
ISKH,0
ISKK,0
ISKE,0
ISKD,0
NCCW,0
ISKA,0
ISKC,0
NCCS,0.07129500000000001
YAGE,0.0489766666667
IEDY,0
IEDV,0
IEDW,0
IEDT,0
IEDR,0
IEDS,0
IEDP,0
IEDQ,0
IEDN,0
IEDL,0
IEDM,0
IEDH,0
IEDF,0
IEDG,0
IEDD,0
IEDC,0
IEDA,0
PTKQ,0
PTKP,0
PTKS,0
PTKR,0
HVPL,0
PTKW,0
PTKV,0
PTKY,0
PTKA,0
PTKC,0
YSDE,0
PTKE,0
PTKD,0
PTKG,0
PTKF,0
PTKI,0
PTKH,0
PTKK,0
PTKM,0
PTKL,0
PTKN,0
GKMA,0
GDCV,1.1188875
GKMD,0
GKMG,0
GDCS,1.334946
YSDH,0.0164033333333
GDCY,7.83806
HVPR,0
DNWW,0
DNWV,0
DNWT,0
DNWS,0
DNWR,0
DNWQ,0
DNWP,0
YSDI,0.0186233333333
GDCF,0.02852
DNWY,0
HVPW,0
DNWG,0
DNWF,0
DNWD,0
DNWC,0
DNWA,0
DNWM,0
DNWL,0
DNWK,0
DNWI,0
DNWH,0
WGGG,0.006345
WGGF,0
GKMV,0
GKMY,0
GQLD,0
GQLE,14.2735
GQLF,4.98359833333
GQLG,4.280434
GQLA,0.0425614285714
GQLC,2.57919666667
GQLL,7.89198357143
GQLM,5.26468666667
GQLN,0.9081799999999999
GQLH,1.674095
GQLI,8.602276666669999
IKCY,0.02304
AFFR,0
GQLT,3.78601875
GQLV,7.75870777778
GQLW,0
GQLP,0
GQLQ,5.20546
GQLR,0.00604428571429
GQLS,8.70494625
GQLY,8.075315
AFFM,0.003885
AFFF,0.0032
PRQP,0
AFFC,0.05431
YFCH,0.004370000000000001
YFCI,0
YQEG,0
YFCK,0
YFCL,0.05806
YFCM,0.05322999999999999
YFCN,0
YFCA,0.03025
YFCC,0
YFCD,0
YFCE,0
YFCF,0
YFCY,0
YQEV,0
YQEP,0
YQES,0
YQER,0
YFCP,0.001925
YFCQ,0.00717
YFCR,0.75408
YFCT,0.013585
YFCV,0.006795000000000001
YFCW,0
YAGT,0.02113
YSDV,0.0079275
YAGR,0
RNFN,0.006676666666670001
RNFL,0
RNFM,0
RNFK,0
RNFH,0
RNFI,0
RNFF,0.00437666666667
RNFG,0
RNFD,0
RNFE,0
RNFC,0
RNFA,0
RNFY,0
RNFV,0
RNFW,0
RNFT,0
RNFR,0
RNFS,0.00151777777778
RNFP,0
RNFQ,0
MGMC,5.27314
MGMA,0.253465
MGMG,42.54486
MGMF,0.094165
MGME,13.03557
MGMD,0
MGMK,0.06337000000000001
WWCR,0
MGMI,5.278985
MGMH,0.095055
MGMN,0
MGMM,37.61759
MGML,2.81243333333
MGMS,0.169616666667
MGMR,0.0079275
MGMQ,7.94204
MGMP,0
MGMW,0
MGMV,11.08373
MGMT,0.06337000000000001
MGMY,0.08265
WHHF,0
WWCF,0
MYDY,0
MYDV,0
MYDW,0
MYDT,0
MYDR,0
MYDS,0
MYDP,0
MYDQ,0
MYDN,0
MYDL,0
MYDM,0
MYDK,0
MYDH,0
MYDI,0
MYDF,0
MYDG,0
MYDD,0
MYDE,0
MYDC,0
MYDA,0
SFSN,0.0204033333333
PDGT,0
PDGW,0
PDGV,0.019015
PDGQ,0
PDGP,0
PDGS,0.00340375
SFSI,0.128677777778
PWAP,0
PWAQ,0
PWAR,0
PWAS,0
PDGY,0
SFSC,0.184256666667
PWAV,0
PWAW,0
PDGD,0
PDGG,0
PDGF,0
PDGA,0
PWAM,0
PDGC,0
SFSY,0.0225655555556
SFSW,0.0154866666667
SFST,0.0675652941176
PDGN,0
PDGI,0
SFSS,0.206990384615
SFSP,0.000973888888889
SFSQ,0.120122222222
PPFV,0
INEK,0
RYGR,0
RYGS,0
RYGP,0
RYGV,0
ASGC,2.48065666667
RYGT,0
RYGH,0
INEI,0
RYGN,0
RYGL,0
INEN,0
RYGG,0
RYGD,0
RYGE,0
RTEL,0
RTEN,0
INEL,0
RTED,0
RTEG,0
ASGF,8.62586363636
RTEA,0
RTEC,0
ASGI,3.30656
RTEY,0
ASGH,0.136014285714
RTET,0
RTEW,0
RTEV,0
RTEQ,0
RTEP,0
RTES,0
INEA,0
FLDY,0
FLDV,7.239730000000001
FLDW,0
FLDR,0
FLDS,0
FLDP,0
FLDL,0
FLDM,0
INED,0
FLDH,0
FLDI,0
FLDF,0
FLDG,0
FLDD,0
FLDC,0.0115266666667
FLDA,0.03169
FCDA,0
NIHF,0
FCDC,0
FCDE,0
FCDD,0
FCDG,0
FCDF,0
FCDI,0
FCDH,0
FCDK,0
NIHL,1.27158
FCDM,0
FCDL,0
NIHI,0
FCDN,0
FCDP,0
FCDS,0
FCDR,0.06004
NIHS,0
FCDT,0
FCDW,0
FCDV,0
FCDY,0
NIHY,0
ASGW,0.0431228571429
YMYD,0
ASGV,7.94110357143
INER,0
FEKW,0
INEP,0
FRMC,0.0142133333333
IPAE,0
FRMA,0.00528833333333
IPAG,0
FRMG,0.003735
IPAA,0
FRME,0
FRMD,0
IPAL,0
IPAM,0
IPAN,0
FRMH,0
IPAH,0
FRMN,0
FRMM,0
FRML,0.00931555555556
FRMS,0
FRMR,0
IPAV,0
FRMP,0
FRMW,0
IPAQ,0
IPAR,0
IPAS,0
FRMY,0
FEKQ,0
IPAY,0
MDFY,0
DVEE,0
DVED,0
DVEG,0
DVEF,0
DVEA,0
DACM,0
DVEC,0
YMYT,0
DVEM,0
DVEL,0
DVEN,0
DVEI,0
DVEK,0
DACG,0.01585
DVET,0
DVEV,0
DVEQ,0
DVEP,0
DVES,0
DVER,0
DACP,0
DACQ,0.02377
DACR,0.011834
DACS,0
DACT,0
DACV,0.05432000000000001
DACW,0
YMYR,0
MIKF,0
NYEY,0
MIKA,0.03456
MIKK,0
EVNR,0
MIKH,0
VTSW,0.00345272727273
VTST,0.0459105
VTSS,0.0377237931034
VTSR,0.00370411764706
VTSQ,0.020543
VTSY,0.276779090909
VTSG,0.037145
VTSF,0.036545
VTSE,0.0197057142857
VTSD,0.00202
VTSC,0.0238327272727
VTSA,0.0294493333333
VTSN,0.0173709090909
VTSM,6.31042083333
VTSL,6.874893235289999
VTSK,0.005259000000000001
VTSI,2.17025916667
MIKR,0
DYDV,0
RDAA,0
RDAC,0
RDAE,0
RDAD,0
RDAG,0
RDAF,0
RDAI,0.004010000000000001
RDAH,0
RDAK,0
RDAL,0
RDAN,0
RDAQ,0
RDAP,0
RDAS,0.09699999999999999
RDAR,0
RDAT,0
RDAW,0
RDAV,0
RDAY,0.0164125
TQAV,7.36116285714
TQAT,12.688485
TQAR,0.0198228571429
TQAS,6.386585833330001
TQAP,0
TQAQ,3.77968
GKTL,0.0281088888889
TQAY,17.01829
TQAF,10.27502
TQAG,28.21353
TQAD,11.6354566667
TQAE,8.04278
TQAC,4.846925
TQAA,3.3133
TQAN,7.298623333330001
TQAL,2.30733555556
TQAM,25.5180425
TQAK,0.039605
TQAH,13.2832833333
GDTT,0.01585
GKTH,0
HLQR,0
GKTF,0.0115475
SCFV,0.052835
HDNK,0
HDNH,0
HDNI,0
HDNN,0
HDNL,0
HDNM,0
SCFP,0.00403
TAYY,7.325025
HDNF,0
HDNG,0
HDND,0
ITSS,0.0267966666667
HDNY,0
ITSP,0
HDNR,0
HDNS,0
HDNP,0
HDNQ,2.95714
HDNV,0
HDNW,0
HDNT,0
YMPG,0
ITSN,0.00405333333333
YMPD,0
YMPE,0
SCFN,0.03239
TAYS,6.094027
YMPH,0
SCFI,0.06296666666669999
NYEL,0
GDTF,0.0412566666667
SCFD,0.0047
GDTK,0
YMPR,0.00227166666667
ITSE,0
YMPS,0
GDTM,4.41512
YMPP,0
GDTL,0.06311749999999999
YMPQ,0
YMPV,0
ITSA,0.009057272727270001
YMPW,0
FYAD,0
FYAE,0
FYAF,0
FYAG,0.0219425
FYAA,0
FYAC,0
FYAL,0.000771666666667
FYAM,0.03358999999999999
FYAN,0.003175
FYAH,0
FYAI,0.007045
FYAK,0
FYAT,0
FYAV,0.0100125
FYAW,0
FYAP,0
FYAQ,0.00405
FYAR,0
FYAS,0.00138666666667
FYAY,0
ACFV,0.20368
ACFW,0
ACFT,0.059525
ACFR,0.00305
ACFS,0.0533633333333
ACFP,0.0045325
ACFQ,0.09818500000000001
ACFY,0.15208
ACFF,0.021125
ACFG,0.12447
ACFE,0
ACFN,0.13738
ACFL,0.101778
ACFM,0.1801
ACFK,0
ACFH,0.04074
ACFI,0.04753
GGVD,0
GGVE,0
GGVF,0.0481242857143
GGVG,0.01057
GGVA,0
GGVC,0.04177
GGVL,7.67527705882
GGVM,4.60648
GGVN,0.04712333333330001
GGVH,0.025348
GGVI,1.85206666667
GGVK,0.02817
GGVT,0.0316916666667
GGVV,0.022126
GGVW,0.0105675
GGVP,0.00494636363636
GGVQ,0
GGVR,0.00579166666667
GGVS,0.05355181818180001
GGVY,0.0331585714286
YKSH,0.007336666666670001
YDVT,0.0346675
YDVW,0
YDVV,0.042455
VVAS,0
VVAR,0
VVAQ,0.0140866666667
VVAP,0
VVAW,0
VVAV,0.01849
VVAT,0
VVAY,0.00576833333333
VVAC,0
VVAA,0
VVAG,0
VVAF,0.00600125
VVAD,0
VVAK,0.020746
VVAI,0.012278
VVAH,0
VVAN,0.01585
VVAM,0.0272883333333
VVAL,0.00596421052632
WQLV,0
WQLW,0
YDVS,0.00528833333333
WQLP,0
YDVR,0
WQLQ,0
WQLR,0
DWRD,0
TNDL,0.036442
WHAN,0
WQLS,0.00423333333333
TNDM,2.26011
KGYE,0
HCIM,0
KGYG,0
KGYA,0
EMSY,0
YDVY,0
EMSS,0
EMSR,0
EMSQ,0
EMSP,0
EMSW,0
EMSV,0
EMST,0
EMSK,0
EMSI,0
EMSH,0
EMSN,0.007315
EMSM,0
EMSL,0
EMSC,0
EMSA,0
EMSG,0.009756666666670001
EMSF,0
EMSD,0
YADK,0
YADH,0
KGYN,0
YADN,0
YADL,0
YADM,0
YADA,0
YADF,0
YADG,0
YADD,0
YADY,0
YADR,0
YADS,0
YADP,0
YADQ,0
YADV,0
YADW,0
TLCY,0.07871333333330001
TLCT,2.27940727273
TLCW,0.04721
TLCV,1.70452181818
TLCQ,0.491065
TLCP,0.00278416666667
TLCS,5.12454444444
TLCR,0.0289676470588
TLCM,1.057302
TLCL,0.546666666667
TLCN,2.30444
TLCI,0.249808333333
TLCH,0.0911766666667
TLCK,0.05221
TLCE,0.1329175
TLCD,0.057645
TLCG,0.755974545455
TLCF,0.06952
TLCA,7.20354545455
TLCC,2.249505
WQLY,0.00939333333333
KVDG,0
KVDN,0
KVDM,0
KKDA,0
KKDF,0
KVDR,0
KVDP,0
KKDP,0
YKFF,0
HNAM,0
HNAL,0
HQGR,0
HNAN,0
HNAI,4.719805
HNAH,2.968525
HQGV,1.0218075
HQGW,0
HNAE,0
HNAG,0
HNAF,0
HNAA,0
HNAC,0
HQGA,0
HQGC,0
HQGD,0
HQGF,0
HQGG,0
HQGH,0
HNAT,0
HNAW,0
HNAV,0.0045325
HNAQ,0
HNAP,0
HQGN,0
HNAR,0
AWAS,0
FIEY,0
AWAQ,0
AWAP,0
AWAW,0
AWAV,0
AWAT,0
FIEP,0
FIER,0
FIES,0
FIEV,0
FIEW,0
FIEH,0
AWAA,0
FIEL,0
AWAD,0
AWAK,0
AWAI,0
FIED,0
FIEG,5.56049
VTQV,0.04753
IFTM,0.05519500000000001
IFTL,0.005381666666670001
IFTN,0
IFTI,0.003255
IFTH,0.004529999999999999
FWFY,0
IFTG,0
FWFS,0
FWFR,0
IFTC,0
FWFP,0
FWFN,0
FWFM,0
FWFL,0.00126
IFTY,0
FWFI,0
FWFH,0
FWFF,0.23651
YDVL,0.00409666666667
FWSR,0
NTRY,0
NTRT,0.00176888888889
NTRV,0
NTRW,0.005857999999999999
NTRP,0.0869833333333
NTRQ,0
NTRR,0
NTRS,0
NTRL,0.00265
QLDG,0
NTRN,0
NTRH,0
NTRI,0
NTRK,0
NTRD,0
NTRE,0
NTRF,0
NTRG,0
NTRC,2.864214
QLDD,0
YDVI,0.03675
QLDC,0
WQLN,0.02113
DFDK,0
DFDH,0
DFDI,0
DFDN,0
DFDL,0
DFDM,0
DFDC,0
DFDA,0
DFDF,0
DFDG,0
DFDD,0
DFDE,0
DFDY,0
DFDR,0
DFDS,0
DFDP,0
DFDQ,0
DFDV,0
DFDW,0
DFDT,0
FWSW,0
QLDR,0
GWAP,0
MMKC,0
LGEC,0
FWSY,0.05100333333330001
GWAT,0
VLLV,0.317976666667
VLLW,0
VLLT,0.4093946875
VLLR,0.0003759615384619999
GWAW,0
VLLP,0.0602794285714
VLLQ,0.00788
WQLK,0.006676666666670001
GWAV,0
VLLY,0.00177111111111
VLLF,0.007746666666670001
VLLD,0
VLLE,0.00282533333333
VLLC,0.006752500000000001
VLLA,0.00567076923077
VLLN,0.00888555555556
VLLL,0.518041851852
VLLM,0.260369444444
VLLK,0.0008082352941180001
VLLH,0.422068888889
VLLI,0.61134
GWAA,0
GWAC,0
GWAE,0
KLQF,0.01268
GWAG,0
GWAF,0
GWAH,0
PEWY,0
REFQ,0.4888399999999999
REFP,0
QGCY,0.088215
QGCQ,0.144835
QGCP,0
QGCS,0.06844
QGCR,0.06276
QGCT,0.12098
QGCW,0.03169
QGCI,19.510815
QGCH,0.09691
QGCK,0.108255
QGCM,1.342235
INNY,0.0338
QGCN,0.12673
QGCA,0.070155
QGCC,0.04345
QGCE,0
QGCD,0
QGCG,2.75195
QGCF,0.074135
QTML,0.032264
PEWL,0.00793
QTMN,0
QTMH,0.009055
QTMI,0.038025
QTMD,0
QTME,0
QTMF,0.064275
QTMG,0
PEWN,0
QTMY,0.02925
QTMT,0
QTMV,0.02716
QTMW,0
QTMP,0
QTMR,0
QTMS,0.0306325
KLQP,0
REFN,0
FWSA,0
PEWE,0
PEWF,0
TGWV,4.33005333333
TGWW,0
TGWT,10.47917
PEWG,0
TGWR,0.026918
TGWS,10.541645
TGWP,0.013984
TGWQ,22.58413
TGWY,7.103160000000001
TGWF,0.8191649999999999
TGWG,5.395475
TGWD,0.05432000000000001
TGWE,0.02716
TGWC,13.8125025
TGWA,4.9394875
TGWN,0.18279
TGWL,10.923059
TGWM,0.965325
TGWK,0.01585
TGWH,19.7935533333
TGWI,26.094015
GYGN,0
FWSE,0
KPYR,0.736653333333
KPYS,0
KPYP,0
KPYV,0
KPYW,0
KPYK,0
KPYH,0
KPYI,0
KPYN,0
KPYL,0
KPYM,0
KPYC,0
KPYA,0
KPYF,0
KPYG,0
KPYD,0
AFRT,0
HTMY,0.01463
HTMW,0
HTMV,0.01268
HTMT,0
HTMS,0.005947500000000001
HTMR,0
HTMQ,0.05431
HTMP,0
HTMN,0
HTMM,3.762355
HTML,11.7215916667
HTMK,0
HTMI,1.055065
HTMH,0
HTMG,0.03169
HTMF,0.69429
HTMD,0
HTMC,0.050695
HTMA,0
CHLM,0
CHLR,0
AMLV,5.49985777778
AMLW,0.01463
AMLT,0.177751428571
AMLR,2.02078733333
AMLS,2.42179076923
IHPY,0
AMLQ,0.30591
IHPW,0
IHPV,0
IHPT,0
IHPS,0
IHPR,0
IHPQ,0
IHPP,0
AMLF,6.38688666667
IHPN,0
AMLD,4.708435
IHPL,0
IHPK,0
AMLC,6.076105999999999
IHPI,0
AMLA,2.04799571429
AMLN,7.92019
IHPF,0
AMLL,14.2208017647
AMLM,8.5090075
IHPC,0
AMLK,5.12417333333
IHPA,0
AMLI,4.302668
KAEL,0
PLPH,0
PLPI,0.00377416666667
PLPK,0
PLPL,0
PLPM,0.586156
PLPN,0
PLPA,1.06525684211
PLPC,0
PLPD,0
PLPE,0
PLPF,0
PLPG,0
PLPY,0
PLPP,0
PLPQ,0
PLPR,0
PLPS,0
PLPT,0
PLPV,0.0006495454545449999
PLPW,0.375275
PCYD,0
PCYE,0
PCYF,0
PCYG,0
PCYA,0
PCYC,0
PCYL,0.001862
PCYM,0
PCYN,0.010565
PCYH,0
PCYI,0
PCYK,0
PCYT,0
PCYV,0
PCYW,0
PCYP,0
PCYQ,0
PCYR,0
PCYS,0
KRPP,1.72450714286
PCYY,0
KRPL,0
DYRC,0
DYRA,0
DYRG,0
DYRF,0
DYRE,0
DYRD,0
DYRK,0
DYRI,0
DYRH,0
DYRN,0
DYRM,0
DYRL,0
DYRS,0.00192888888889
DYRR,0
DYRQ,0
DYRP,0
DYRW,0
DYRV,0
DYRT,0.01268
DYRY,0
GYGK,0
KGPG,0
KGPE,0
QDIA,0
QDIC,0
QDID,0
QDIE,0
QDIF,0
QDIG,0
QDIH,0
QDII,0
QDIK,0
QDIL,0
QDIM,0
QDIN,0
QDIP,0.586155
QDIQ,0
QDIR,0
QDIS,0
QDIT,0
QDIV,0
QDIW,0.03456
QDIY,0
KGPS,0
AKGV,1.697195
KGPQ,0
SKMT,10.84495
SKMW,0.02113
SKMV,14.2740683333
SKMQ,13.052465
SKMP,0.00176833333333
SKMS,5.2238775
SKMR,0.049705
SKMY,1.94589666667
SKME,0.123715
SKMD,0.57031
SKMG,3.10074333333
SKMF,2.03275666667
SKMA,3.268576
SKMC,5.31203666667
SKMM,24.0904
SKML,8.893460000000001
SKMN,0.0837466666667
SKMI,4.43914666667
SKMH,3.93800666667
SKMK,0.04989
KAEA,0
GVWY,0
GVWW,0
GVWR,0
GVWP,0
GVWL,0.0245785714286
GVWM,0.02377
GVWI,0.011885
GVWF,0.0211875
GVWD,0.02113
ERKP,0
MHKW,0
ERKS,0
MHKR,0
MHKS,0
MHKP,0
ERKY,0
MHKY,0
MHKF,0
MHKG,0
MHKD,0.02925
MHKE,0
ERKE,0
ERKF,0
ERKG,0
MHKN,0
MHKL,0
MHKM,0
ERKL,0
TIPI,1.26007
TIPH,0.0138766666667
TIPK,0
TIPM,0.07222333333330001
TTPY,0
TIPN,0.0042325
TIPA,0.01605
TTPV,0.07092000000000001
TTPW,0
TIPE,0.0115266666667
TIPD,0.0105675
TIPG,0
TIPF,0.011585
TIPY,0.0178275
TTPM,0.0730466666667
TTPN,0.0164685714286
TTPH,0.00650166666667
TTPI,4.30314
TTPK,0
TIPQ,0.0052875
TIPP,0.00176875
TIPS,0.06147833333330001
TIPR,0.00158
TTPA,0.024574
TIPW,0.0855525
TIPV,0.0448
RLND,0
RLNE,0
RLNF,0
RLNG,0
RLNA,0
RLNC,0
RLNL,0.182416086957
RLNM,0
RLNN,0
RLNH,0.00384888888889
RLNI,0.006345555555560001
RLNK,0
RLNT,0
RLNV,0
RLNW,0
RLNP,0
RLNQ,0
RLNR,0
RLNS,0
RLNY,0.00169888888889
YHWY,0
YHWV,0
YHWW,0
YHWT,0
YHWR,0
YHWS,0
YHWP,0
YHWQ,0
YHWN,0
YHWL,0
YHWM,0
YHWK,0
YHWH,0
YHWI,0
YHWF,0
YHWG,0
YHWD,0
YHWE,0
YHWC,0
YHWA,0
AKWI,0
AKWH,0.046465
AKWK,0
AKWL,0.0253533333333
AKWN,0
AKWA,0
AKWC,0.02716
AKWE,0.04753
AKWD,0
AKWF,0.04002
AKWY,0.02112
AKWQ,0
AKWP,0
AKWS,0.00951
AKWR,0
AKWT,0.05431
AKWW,0
AKWV,0.07604
RMRK,0
YSSD,0.117902222222
YSSA,0.17898125
YSSH,0.108775555556
KAFV,0
KAFW,0
KAFT,0
FAPW,0
FAPV,0.0074975
FAPR,0
FAPQ,0
FAPP,0
FAPM,0.4505399999999999
FAPL,0.0165416666667
FAPK,0.005947500000000001
FAPI,0.0371225
FAPH,2.01151
FAPG,0
FAPF,0.0022875
